Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
22/06/2026 08:24:04,122,4.988,HUF,1.656442,14.04338,785
22/06/2026 08:24:10,129,4.937,HUF,1.649359,14.05383,1539
22/06/2026 08:24:16,135,4.945,GOC,1.643335,14.06271,791
22/06/2026 08:24:21,140,4.948,HUF,1.63835,14.07006,1400
22/06/2026 08:24:32,146,4.938625,HUF,1.632406,14.07872,21022
22/06/2026 08:24:52,165,4.942,GOC,1.613867,14.10626,940
22/06/2026 08:25:11,184,4.942,HUF,1.595745,14.13319,789
22/06/2026 08:25:20,196,4.940563,HUF,1.584507,14.14993,781
22/06/2026 08:25:37,208,4.946,GOC,1.573427,14.16646,788
22/06/2026 08:25:47,221,4.946313,HUF,1.561596,14.18417,781
22/06/2026 08:26:24,257,4.945,HUF,1.529745,14.23202,826
22/06/2026 08:26:40,271,4.940063,HUF,1.517707,14.25018,808
22/06/2026 08:26:55,287,4.943,HUF,1.504178,14.27045,1521
22/06/2026 08:27:12,302,4.945,HUF,1.491713,14.28954,787
22/06/2026 08:27:23,317,4.944,HUF,1.479452,14.30817,2044
22/06/2026 08:27:32,3,4.937,HUF,1.470588,14.32345,860
22/06/2026 08:27:42,3,4.937,HUF,1.470588,14.32345,860
22/06/2026 08:28:08,4,4.951,HUF,1.469788,14.11441,840
22/06/2026 08:28:31,3,4.94,GOC,1.467391,14.00418,3411
22/06/2026 08:29:20,12,4.946,HUF,1.457883,13.85367,814
22/06/2026 08:30:41,111,4.833437,GOC,1.383906,13.98451,3003
22/06/2026 08:31:42,171,4.757,GOC,1.342616,14.05853,804
22/06/2026 08:31:49,178,4.29,GOC,1.337958,14.06693,14451
22/06/2026 08:31:55,184,4.441,GOC,1.333992,14.07408,23672
22/06/2026 08:32:08,196,4.613675,GOC,1.32613,14.08828,794
22/06/2026 08:32:18,207,4.727,HUF,1.319003,14.10119,796
22/06/2026 08:32:24,213,4.78,HUF,1.315149,14.10817,801
22/06/2026 08:32:33,218,4.818,HUF,1.311953,14.11396,2686
22/06/2026 08:32:37,226,4.898993,HUF,1.306873,14.12319,4068
22/06/2026 08:32:43,232,4.901,HUF,1.303089,14.13007,800
22/06/2026 08:32:47,237,4.921,HUF,1.299952,14.13577,2824
22/06/2026 08:32:58,246,4.910348,HUF,1.294343,14.14599,808
22/06/2026 08:33:03,252,4.913,HUF,1.290631,14.15274,807
22/06/2026 08:33:08,257,5.045563,GOC,1.287554,14.15837,979
22/06/2026 08:33:13,262,2.58,GOC,1.284491,14.16396,1529
22/06/2026 08:33:18,267,1.127875,GOC,1.281443,14.16953,791
22/06/2026 08:33:28,276,4.680125,GOC,1.275992,14.17949,808
22/06/2026 08:33:33,282,4.672,HUF,1.272385,14.1861,791
22/06/2026 08:33:39,288,4.662,HUF,1.268797,14.19268,11168
22/06/2026 08:33:48,297,4.652,GOC,1.263453,14.20248,792
22/06/2026 08:33:54,303,4.647,HUF,1.259916,14.20898,1491
22/06/2026 08:33:58,308,4.643,HUF,1.256983,14.21437,809
22/06/2026 08:34:03,312,4.641,HUF,1.254647,14.21862,802
22/06/2026 08:34:07,316,4.63552,HUF,1.252319,14.22295,799
22/06/2026 08:34:13,322,4.631,HUF,1.248844,14.22934,802
22/06/2026 08:34:17,326,4.629672,HUF,1.246537,14.23359,797
22/06/2026 08:34:23,332,4.625,HUF,1.243094,14.23994,1608
22/06/2026 08:34:27,336,4.622207,HUF,1.240809,14.24409,1009
22/06/2026 08:34:32,341,4.617268,HUF,1.237964,14.24941,801
22/06/2026 08:34:36,345,4.613,HUF,1.235698,14.25359,816
22/06/2026 08:34:40,3,4.611,HUF,1.234004,14.25669,1011
22/06/2026 08:34:45,3,4.611,HUF,1.234004,14.25669,1011
22/06/2026 08:35:08,3,4.596,GOC,1.232314,14.1281,1034
22/06/2026 08:35:12,7,4.593,HUF,1.230068,14.12309,798
22/06/2026 08:35:15,11,4.591207,HUF,1.227831,14.12768,1902
22/06/2026 08:35:20,15,4.587,HUF,1.225601,14.13207,795
22/06/2026 08:35:24,19,4.588,HUF,1.22338,14.13644,789
22/06/2026 08:35:27,22,4.585,HUF,1.22172,14.13971,1883
22/06/2026 08:35:31,27,4.582,HUF,1.218962,14.14514,1078
22/06/2026 08:35:35,31,4.578495,HUF,1.216764,14.14914,36337
22/06/2026 08:35:40,35,4.577,HUF,1.214575,14.15382,939
22/06/2026 08:35:44,39,4.576,HUF,1.212393,14.15813,796
22/06/2026 08:35:48,44,4.575,GOC,1.209677,14.16349,5624
22/06/2026 08:35:52,47,4.574,HUF,1.208054,14.16671,796
22/06/2026 08:35:55,50,4.573,HUF,1.206434,14.1699,1220
22/06/2026 08:35:59,54,4.571,HUF,1.204282,14.17413,24321
22/06/2026 08:36:03,58,4.57,GOC,1.202137,14.17842,3825
22/06/2026 08:36:06,62,4.566,HUF,1.2,14.18265,804
22/06/2026 08:36:10,65,4.566,HUF,1.198402,14.18583,1515
22/06/2026 08:36:14,69,4.565,HUF,1.196278,14.19004,792
22/06/2026 08:36:18,74,4.559,GOC,1.193634,14.1953,794
22/06/2026 08:36:22,77,4.559,HUF,1.192053,14.19838,789
22/06/2026 08:36:32,87,4.557,HUF,1.186813,14.20885,794
22/06/2026 08:36:35,91,4.552149,HUF,1.18473,14.213,796
22/06/2026 08:36:39,94,4.552,HUF,1.183173,14.21609,792
22/06/2026 08:36:43,98,4.552,GOC,1.181102,14.2201,801
22/06/2026 08:36:47,103,4.549,HUF,1.178525,14.22536,16476
22/06/2026 08:36:51,106,4.546809,HUF,1.176983,14.22843,1887
22/06/2026 08:36:54,109,4.547,HUF,1.175446,14.2315,1636
22/06/2026 08:36:58,113,4.545,GOC,1.173403,14.23557,791
22/06/2026 08:37:01,117,4.544,HUF,1.171367,14.23964,800
22/06/2026 08:37:06,122,4.543,HUF,1.168831,14.24467,21593
22/06/2026 08:37:11,2,4.541,HUF,1.166811,14.24588,795
22/06/2026 08:37:15,3,4.54,HUF,1.166307,14.24689,799
22/06/2026 08:37:24,4,4.537,HUF,1.165803,14.21149,784
22/06/2026 08:37:40,3,4.561,GOC,1.164295,14.13759,3613
22/06/2026 08:37:44,7,4.559,HUF,1.16229,14.133,785
22/06/2026 08:37:48,11,4.556623,HUF,1.160292,14.13714,1132
22/06/2026 08:37:51,14,4.557,HUF,1.158798,14.13994,5815
22/06/2026 08:37:55,18,4.556,GOC,1.156812,14.14438,798
22/06/2026 08:37:59,22,4.554,HUF,1.154833,14.14849,17854
22/06/2026 08:38:06,26,4.556464,HUF,1.152861,14.15255,797
22/06/2026 08:38:10,33,4.552,GOC,1.149425,14.15974,793
22/06/2026 08:38:14,37,4.549,HUF,1.147471,14.16364,853
22/06/2026 08:38:18,41,4.545599,HUF,1.145524,14.16786,795
22/06/2026 08:38:22,45,4.544,HUF,1.143583,14.17192,788
22/06/2026 08:38:26,49,4.541,HUF,1.141649,14.17595,796
22/06/2026 08:38:33,56,4.530921,HUF,1.13828,14.18299,789
22/06/2026 08:38:36,59,4.53,HUF,1.136842,14.18588,12990
22/06/2026 08:38:40,3,4.53,GOC,1.135408,14.18384,784
22/06/2026 08:38:44,3,4.53,HUF,1.135408,14.18384,784
22/06/2026 08:38:50,4,4.528,HUF,1.134931,14.14999,779
22/06/2026 08:39:07,3,4.489,GOC,1.133501,14.07792,794
22/06/2026 08:39:11,7,4.486,HUF,1.131601,14.07371,795
22/06/2026 08:39:15,10,4.485,HUF,1.13018,14.07679,15139
22/06/2026 08:39:19,14,4.483,GOC,1.128291,14.08088,787
22/06/2026 08:39:22,18,4.48,GOC,1.126408,14.08496,791
22/06/2026 08:39:26,22,4.477,HUF,1.124531,14.08904,792
22/06/2026 08:39:30,25,4.477,HUF,1.123128,14.09209,1878
22/06/2026 08:39:34,29,4.475,HUF,1.121262,14.09614,797
22/06/2026 08:39:38,33,4.473,HUF,1.119403,14.10017,800
22/06/2026 08:39:42,3,4.474,GOC,1.118012,14.09957,804
22/06/2026 08:39:46,3,4.474,HUF,1.118012,14.09957,804
22/06/2026 08:39:51,4,4.472,HUF,1.11755,14.06661,786
22/06/2026 08:40:09,3,4.461,GOC,1.116164,13.99637,7835
22/06/2026 08:40:13,7,4.459,HUF,1.114321,13.99249,24567
22/06/2026 08:40:21,14,4.459,HUF,1.111111,13.9997,801
22/06/2026 08:40:25,19,4.456,GOC,1.10883,14.00484,790
22/06/2026 08:40:30,24,4.454,GOC,1.106557,14.00995,4354
22/06/2026 08:40:34,28,4.453,GOC,1.104746,14.01403,25475
22/06/2026 08:40:39,33,4.452,HUF,1.102491,14.01907,807
22/06/2026 08:40:43,37,4.451,HUF,1.100693,14.02317,846
22/06/2026 08:40:47,3,4.448,GOC,1.099349,14.02355,16781
22/06/2026 08:40:51,3,4.448,HUF,1.099349,14.02355,16781
22/06/2026 08:40:58,4,4.445,HUF,1.098901,13.99161,12481
22/06/2026 08:41:14,3,4.434,GOC,1.097561,13.92392,888
22/06/2026 08:41:18,7,4.433,HUF,1.095779,13.91999,2060
22/06/2026 08:41:22,11,4.431251,HUF,1.094003,13.92425,805
22/06/2026 08:41:27,16,4.430054,HUF,1.091791,13.9294,801
22/06/2026 08:41:32,21,4.429638,HUF,1.089588,13.93454,807
22/06/2026 08:41:37,26,4.426521,HUF,1.087394,13.93963,802
22/06/2026 08:41:41,30,4.425,HUF,1.085645,13.94359,804
22/06/2026 08:41:46,34,4.425,GOC,1.083902,13.94781,905
22/06/2026 08:41:49,38,4.425,HUF,1.082164,13.95186,792
22/06/2026 08:41:54,3,4.424,GOC,1.080865,13.94967,953
22/06/2026 08:41:58,3,4.424,HUF,1.080865,13.94967,953
22/06/2026 08:42:05,4,4.423,HUF,1.080432,13.91831,789
22/06/2026 08:42:21,3,4.407,GOC,1.079137,13.85269,794
22/06/2026 08:42:26,8,4.407,HUF,1.076984,13.85025,1364
22/06/2026 08:42:31,13,0.048,GOC,1.074841,13.85536,46256
22/06/2026 08:42:35,17,4.815,HUF,1.073132,13.85954,803
22/06/2026 08:42:40,21,4.805327,HUF,1.071429,13.86365,799
22/06/2026 08:42:44,26,0.048,HUF,1.069307,13.86877,805
22/06/2026 08:42:48,30,0.048,HUF,1.067616,13.8728,794
22/06/2026 08:42:53,35,0.811,HUF,1.065509,13.87784,7387
22/06/2026 08:42:57,39,0.81,GOC,1.06383,13.88201,794
22/06/2026 08:43:01,43,0.811,HUF,1.062156,13.88606,839
22/06/2026 08:43:05,47,0.81,HUF,1.060487,13.8901,798
22/06/2026 08:43:09,50,0.81,HUF,1.059239,13.89312,799
22/06/2026 08:43:13,55,0.81,HUF,1.057165,13.89815,806
22/06/2026 08:43:17,59,0.811,GOC,1.055512,13.90205,2597
22/06/2026 08:43:20,62,0.808,HUF,1.054276,13.90516,5483
22/06/2026 08:43:24,66,0.810175,HUF,1.052632,13.90915,799
22/06/2026 08:43:28,70,0.809,HUF,1.050993,13.91313,789
22/06/2026 08:43:33,74,0.808,HUF,1.049359,13.9171,843
22/06/2026 08:43:37,3,0.809,HUF,1.048137,13.91776,787
22/06/2026 08:43:42,3,0.809,HUF,1.048137,13.91776,787
22/06/2026 08:43:46,4,0.808,HUF,1.04773,13.88775,771
22/06/2026 08:44:02,3,0.787,GOC,1.046512,13.82463,778
22/06/2026 08:44:06,6,0.78866,HUF,1.045296,13.82012,784
22/06/2026 08:44:11,11,0.028,HUF,1.043277,13.82522,1540
22/06/2026 08:44:16,16,4.398771,HUF,1.041265,13.83026,792
22/06/2026 08:44:21,20,4.397,HUF,1.039661,13.83416,13751
22/06/2026 08:44:25,24,4.392,HUF,1.038062,13.83828,14054
22/06/2026 08:44:29,29,4.389,GOC,1.036071,13.84327,791
22/06/2026 08:44:34,34,4.388,HUF,1.034087,13.84824,781
22/06/2026 08:44:38,38,4.385,GOC,1.032505,13.85221,9982
22/06/2026 08:44:45,45,0.028,HUF,1.029748,13.85909,12407
22/06/2026 08:44:50,50,0.028,HUF,1.027788,13.86407,785
22/06/2026 08:44:55,54,0.789,GOC,1.026226,13.868,947
22/06/2026 08:44:59,59,0.787,GOC,1.024279,13.87288,790
22/06/2026 08:45:03,63,1.097,GOC,1.022727,13.8768,1185
22/06/2026 08:45:08,67,0.642187,HUF,1.02118,13.88045,1052
22/06/2026 08:45:13,4,3.99175,GOC,1.019637,13.88015,769
22/06/2026 08:45:18,10,6.424,GOC,1.017332,13.88597,784
22/06/2026 08:45:22,14,6.424,GOC,1.015801,13.88984,787
22/06/2026 08:45:27,18,6.424,GOC,1.014275,13.89364,780
22/06/2026 08:45:30,22,6.424,HUF,1.012753,13.89755,792
22/06/2026 08:45:34,26,6.424,HUF,1.011236,13.90126,2167
22/06/2026 08:45:40,32,6.424,HUF,1.008969,13.90713,806
22/06/2026 08:45:44,36,6.424,HUF,1.007463,13.91094,1244
22/06/2026 08:45:49,41,0.028,HUF,1.005587,13.9156,15618
22/06/2026 08:45:53,45,6.383,HUF,1.004091,13.91949,786
22/06/2026 08:45:58,50,3.843125,GOC,1.002227,13.92422,786
22/06/2026 08:46:04,55,0.112,GOC,1.000371,13.92894,1129
22/06/2026 08:46:09,61,0.028,GOC,0.998152,13.93452,14724
22/06/2026 08:46:13,65,2.532563,HUF,0.996678,13.93833,16786
22/06/2026 08:46:18,69,0.028,GOC,0.995208,13.94207,776
22/06/2026 08:46:22,73,1.34175,GOC,0.993743,13.9458,782
22/06/2026 08:46:26,77,0.028007,GOC,0.992282,13.94952,790
22/06/2026 08:46:29,81,0.841,HUF,0.990826,13.95321,1582
22/06/2026 08:46:38,90,0.381125,GOC,0.987564,13.96155,791
22/06/2026 08:46:45,96,0.028,GOC,0.985402,13.96708,775
22/06/2026 08:46:50,102,1.350625,HUF,0.983248,13.97258,790
22/06/2026 08:46:54,106,4.625469,GOC,0.981818,13.97619,780
22/06/2026 08:46:59,111,0.028,GOC,0.980036,13.98079,772
22/06/2026 08:47:03,115,0.046,HUF,0.978615,13.98443,782
22/06/2026 08:47:10,121,0.08167,GOC,0.976492,13.98986,787
22/06/2026 08:47:14,125,0.039,HUF,0.975081,13.99348,15473
22/06/2026 08:47:19,131,0.028,HUF,0.972973,13.99888,3160
22/06/2026 08:47:24,135,0.503812,HUF,0.971572,14.00248,773
22/06/2026 08:47:28,140,4.578813,GOC,0.969828,14.00696,780
22/06/2026 08:47:33,145,0.028,GOC,0.968089,14.01142,781
22/06/2026 08:47:40,152,0.050784,GOC,0.965665,14.01765,2055
22/06/2026 08:47:43,155,1.857813,HUF,0.96463,14.02031,3831
22/06/2026 08:47:47,159,0.030437,GOC,0.963254,14.02386,1074
22/06/2026 08:47:51,163,3.991875,HUF,0.961881,14.02739,792
22/06/2026 08:47:56,168,6.227819,GOC,0.960171,14.0318,792
22/06/2026 08:48:00,172,1.786312,GOC,0.958807,14.03531,794
22/06/2026 08:48:04,176,0.028,GOC,0.957447,14.0386,33851
22/06/2026 08:48:09,181,0.034655,GOC,0.955752,14.04319,2948
22/06/2026 08:48:13,185,2.076797,HUF,0.954401,14.04668,789
22/06/2026 08:48:18,190,5.551687,GOC,0.952717,14.05103,783
22/06/2026 08:48:24,196,0.552344,GOC,0.950704,14.05622,792
22/06/2026 08:48:29,201,0.068279,GOC,0.949033,14.06048,9944
22/06/2026 08:48:33,205,4.962734,HUF,0.947701,14.06399,1336
22/06/2026 08:48:39,208,0.190031,GOC,0.946704,14.06657,780
22/06/2026 08:48:44,3,4.849312,GOC,0.945709,14.0648,790
22/06/2026 08:48:53,4,0.028,GOC,0.945378,14.02882,12815
22/06/2026 08:49:26,5,5.551188,GOC,0.945047,13.90397,755
22/06/2026 08:49:30,10,0.028,GOC,0.943396,13.8964,765
22/06/2026 08:49:34,14,5.284985,GOC,0.94208,13.89988,27248
22/06/2026 08:49:38,18,0.390734,GOC,0.940767,13.90354,25990
22/06/2026 08:49:43,22,0.028,GOC,0.939457,13.90709,1850
22/06/2026 08:49:47,2,0.806,HUF,0.938151,13.90664,799
22/06/2026 08:49:52,7,0.028,GOC,0.936524,13.91108,785
22/06/2026 08:49:57,12,3.272312,GOC,0.934903,13.91548,18511
22/06/2026 08:50:01,16,0.674062,GOC,0.93361,13.91902,13720
22/06/2026 08:50:05,20,0.752187,GOC,0.93232,13.92254,777
22/06/2026 08:50:09,24,0.814125,GOC,0.931035,13.92604,786
22/06/2026 08:50:13,28,1.298937,GOC,0.929752,13.92951,1264
22/06/2026 08:50:17,32,0.254469,GOC,0.928473,13.93305,773
22/06/2026 08:50:22,36,6.128188,GOC,0.927198,13.93645,789
22/06/2026 08:50:27,42,0.178,HUF,0.925291,13.94175,1172
22/06/2026 08:50:32,46,6.423939,GOC,0.924025,13.94521,781
22/06/2026 08:50:36,51,0.028,GOC,0.922446,13.94953,776
22/06/2026 08:50:43,58,0.541499,HUF,0.920245,13.95557,6281
22/06/2026 08:50:48,62,2.443375,GOC,0.918993,13.959,4792
22/06/2026 08:50:51,66,2.221989,GOC,0.917743,13.96243,788
22/06/2026 08:50:55,70,2.223,HUF,0.916497,13.96585,790
22/06/2026 08:51:00,74,2.221,HUF,0.915254,13.96926,782
22/06/2026 08:51:07,81,2.218348,GOC,0.913088,13.9752,784
22/06/2026 08:51:11,85,2.22,HUF,0.911854,13.9786,792
22/06/2026 08:51:15,89,2.219,HUF,0.910624,13.98199,5287
22/06/2026 08:51:19,94,2.217,GOC,0.909091,13.98602,47996
22/06/2026 08:51:23,98,2.218,HUF,0.907868,13.98957,779
22/06/2026 08:51:27,101,2.216681,HUF,0.906953,13.99209,777
22/06/2026 08:51:31,105,2.216,HUF,0.905736,13.99544,808
22/06/2026 08:51:35,109,2.215,HUF,0.904523,13.99879,1341
22/06/2026 08:51:40,114,2.214,GOC,0.90301,14.00295,784
22/06/2026 08:51:45,120,2.212,HUF,0.901202,14.00795,789
22/06/2026 08:51:50,125,2.213,GOC,0.8997,14.0121,6224
22/06/2026 08:51:54,129,2.212,GOC,0.898502,14.01537,778
22/06/2026 08:51:58,133,2.209,GOC,0.897308,14.01871,777
22/06/2026 08:52:02,137,2.209,HUF,0.896117,14.02185,788
22/06/2026 08:52:07,141,2.208163,HUF,0.894929,14.02519,29562
22/06/2026 08:52:10,145,2.208,HUF,0.893744,14.02855,798
22/06/2026 08:52:15,150,2.207,HUF,0.892267,14.03266,784
22/06/2026 08:52:20,155,2.206,HUF,0.890795,14.03674,835
22/06/2026 08:52:23,158,2.206,GOC,0.889914,14.03918,1745
22/06/2026 08:52:28,163,2.206,HUF,0.88845,14.04323,4611
22/06/2026 08:52:32,166,2.205287,HUF,0.887574,14.04567,780
22/06/2026 08:52:36,170,2.205,HUF,0.886408,14.04891,788
22/06/2026 08:52:40,175,2.205,HUF,0.884956,14.05294,919
22/06/2026 08:52:44,179,2.205,HUF,0.883797,14.05616,2368
22/06/2026 08:52:49,183,2.203,GOC,0.882641,14.05937,776
22/06/2026 08:53:10,204,2.202,HUF,0,22.68936,775
22/06/2026 08:53:14,209,2.201,GOC,0,19.05355,10365
22/06/2026 08:53:19,213,2.2,GOC,0,18.43203,1709
22/06/2026 08:53:22,217,2.201,HUF,0,18.0738,795
22/06/2026 08:53:26,221,2.20007,HUF,0,17.85893,792
22/06/2026 08:53:31,225,2.199,HUF,0,17.70833,792
22/06/2026 08:53:34,229,2.199,HUF,0,17.60526,30231
22/06/2026 08:53:39,233,2.198,GOC,0,17.53673,8773
22/06/2026 08:54:04,259,2.195,GOC,0,22.66667,1119
22/06/2026 08:54:13,266,2.192564,HUF,0,18.7,784
22/06/2026 08:54:16,271,2.191688,HUF,0,18.13333,1439
22/06/2026 08:54:21,275,2.189,HUF,0,17.89474,795
22/06/2026 08:54:25,280,2.187,HUF,0,17.70833,789
22/06/2026 08:54:30,285,2.186,HUF,0,17.58499,794
22/06/2026 08:54:34,289,2.187,GOC,0,17.51515,790
22/06/2026 08:54:39,293,2.187,GOC,0,17.45852,782
22/06/2026 08:54:43,298,2.184,HUF,0,17.40518,785
22/06/2026 08:54:48,303,2.184,HUF,0,17.36096,1269
22/06/2026 08:54:51,306,2.183046,HUF,0,17.34,791
22/06/2026 08:54:56,311,2.183832,HUF,0,17.30909,781
22/06/2026 08:55:01,315,2.183,HUF,0,17.28843,776
22/06/2026 08:55:06,321,2.1805,HUF,0,17.26074,2726
22/06/2026 08:55:11,325,2.18,HUF,0,17.24363,2062
22/06/2026 08:55:16,330,2.18,HUF,0,17.22996,776
22/06/2026 08:55:20,334,2.18,HUF,0,17.21817,775
22/06/2026 08:55:24,339,2.179,GOC,0,17.20109,787
22/06/2026 08:55:28,343,2.179,HUF,0,17.1956,787
22/06/2026 08:55:32,347,2.177,HUF,0,17.187,791
22/06/2026 08:55:37,351,2.175785,HUF,0,17.17913,782
22/06/2026 08:55:41,355,2.177,HUF,0,17.17189,786
22/06/2026 08:55:45,359,2.176,HUF,0,17.16521,774
22/06/2026 08:55:49,363,2.176,GOC,0,17.15904,1239
22/06/2026 08:55:53,367,2.176,HUF,0,17.15238,785
22/06/2026 08:55:57,371,2.175513,HUF,0,17.14723,964
22/06/2026 08:56:02,376,2.175225,HUF,0,17.14181,776
22/06/2026 08:56:06,381,2.174412,HUF,0,17.13614,776
22/06/2026 08:56:11,385,2.175,HUF,0,17.12807,780
22/06/2026 08:56:16,391,2.173939,HUF,0,17.12605,1046
22/06/2026 08:56:20,395,2.173,HUF,0,17.12243,3364
22/06/2026 08:56:25,400,2.173,HUF,0,17.11818,776
22/06/2026 08:56:29,404,2.173,GOC,0,17.1151,772
22/06/2026 08:56:33,408,2.172,HUF,0,17.11207,5841
22/06/2026 08:56:38,412,2.172,HUF,0,17.10733,787
22/06/2026 08:56:42,416,2.17189,HUF,0,17.10646,780
22/06/2026 08:56:46,421,2.170701,HUF,0,17.10313,4838
22/06/2026 08:56:51,425,2.171,HUF,0,17.10079,776
22/06/2026 08:56:55,430,2.17,HUF,0,17.0979,782
22/06/2026 08:57:00,434,2.17,GOC,0,17.0957,772
22/06/2026 08:57:04,438,2.169,GOC,0,17.09359,1202
22/06/2026 08:57:10,445,2.168,GOC,0,17.09013,781
22/06/2026 08:57:14,449,2.169,GOC,0,17.08826,787
22/06/2026 08:57:19,454,2.167,GOC,0,17.08603,775
22/06/2026 08:57:23,458,2.167,HUF,0,17.08433,792
22/06/2026 08:57:28,463,2.166,HUF,0,17.08229,780
22/06/2026 08:57:32,467,2.165,HUF,0,17.08073,786
22/06/2026 08:57:37,471,2.164143,HUF,0,17.07923,902
22/06/2026 08:57:41,476,2.16363,HUF,0,17.07743,778
22/06/2026 08:57:45,480,2.164,HUF,0,17.07605,785
22/06/2026 08:57:49,484,2.162,GOC,0,17.07471,783
22/06/2026 08:57:54,489,2.162,GOC,0,17.07311,785
22/06/2026 08:57:58,493,2.162,HUF,0,17.07187,778
22/06/2026 08:58:07,500,2.161,HUF,0,17.06967,783
22/06/2026 08:58:12,506,2.160021,HUF,0,17.06814,787
22/06/2026 08:58:16,510,2.159,HUF,0,17.06713,773
22/06/2026 08:58:21,515,2.158,HUF,0,17.0657,775
22/06/2026 08:58:27,522,2.158,HUF,0,17.0641,788
22/06/2026 08:58:31,526,2.156089,HUF,0,17.06315,781
22/06/2026 08:58:35,530,2.156,HUF,0,17.06223,783
22/06/2026 08:58:39,534,2.156,GOC,0,17.06133,775
22/06/2026 08:58:46,540,2.155,GOC,0,17.06004,788
22/06/2026 08:58:51,545,2.155,HUF,0,17.05894,790
22/06/2026 08:58:55,549,2.155,HUF,0,17.0582,1099
22/06/2026 08:58:59,553,2.155,GOC,0,17.05735,774
22/06/2026 08:59:03,557,2.154,HUF,0,17.05665,789
22/06/2026 08:59:08,562,2.154,HUF,0,17.05572,775
22/06/2026 08:59:12,567,2.154,HUF,0,17.05483,3964
22/06/2026 08:59:17,572,2.153,HUF,0,17.05396,871
22/06/2026 08:59:23,577,2.153,HUF,0,17.05312,780
22/06/2026 08:59:32,586,2.151332,HUF,0,17.05172,774
22/06/2026 08:59:38,593,2.15,HUF,0,17.05065,777
22/06/2026 08:59:42,597,2.149,HUF,0,17.05,1097
22/06/2026 08:59:46,601,2.149498,HUF,0,17.04947,1351
22/06/2026 08:59:51,606,2.149522,HUF,0,17.04872,779
22/06/2026 08:59:55,610,2.148,HUF,0,17.04807,778
22/06/2026 09:00:00,614,2.147,HUF,0,17.04768,1583
22/06/2026 09:00:04,619,2.148,GOC,0,17.04702,787
22/06/2026 09:00:09,624,2.145,GOC,0,17.04633,779
22/06/2026 09:00:14,629,2.146,GOC,0,17.04576,784
22/06/2026 09:00:18,633,2.144,HUF,0,17.04527,787
22/06/2026 09:00:22,637,2.144,HUF,0,17.0448,786
22/06/2026 09:00:26,641,2.143759,HUF,0,17.04433,777
22/06/2026 09:00:31,645,2.143,HUF,0,17.04388,1117
22/06/2026 09:00:35,650,2.143,HUF,0,17.04332,774
22/06/2026 09:00:42,657,2.141,HUF,0,17.04256,779
22/06/2026 09:00:46,661,2.141026,HUF,0,17.04214,789
22/06/2026 09:00:51,666,2.140414,HUF,0,17.04163,7155
22/06/2026 09:00:55,670,2.14,HUF,0,17.04123,787
22/06/2026 09:00:59,674,2.14,GOC,0,17.04083,10389
22/06/2026 09:01:03,678,2.14,HUF,0,17.04041,774
22/06/2026 09:01:08,683,2.139,HUF,0,17.04001,788
22/06/2026 09:01:12,687,2.139,HUF,0,17.03869,857
22/06/2026 09:01:17,692,2.139,HUF,0,17.03919,781
22/06/2026 09:01:21,696,2.138454,HUF,0,17.03883,11229
22/06/2026 09:01:26,700,2.138,HUF,0,17.03848,774
22/06/2026 09:01:30,705,2.138,HUF,0,17.03805,776
22/06/2026 09:01:34,709,2.138,GOC,0,17.03772,788
22/06/2026 09:01:39,713,2.137,GOC,0,17.03739,877
22/06/2026 09:01:43,718,2.137,HUF,0,17.03698,786
22/06/2026 09:01:47,722,2.137,HUF,0,17.03666,786
22/06/2026 09:01:51,726,2.136408,HUF,0,17.03635,1270
22/06/2026 09:01:55,730,2.136,HUF,0,17.03605,789
22/06/2026 09:02:00,734,2.135,HUF,0,17.03574,1041
22/06/2026 09:02:04,738,2.134,GOC,0,17.03545,778
22/06/2026 09:02:09,744,2.133,GOC,0,17.03501,779
22/06/2026 09:02:15,748,2.132,GOC,0,17.03473,783
22/06/2026 09:02:19,754,2.13,GOC,0,17.03345,1077
22/06/2026 09:02:23,758,2.13,GOC,0,17.03403,789
22/06/2026 09:02:28,763,2.128,GOC,0,17.03366,783
22/06/2026 09:02:32,767,2.128,HUF,0,17.03344,2053
22/06/2026 09:02:37,771,2.127684,HUF,0,17.03317,782
22/06/2026 09:02:40,775,2.128,HUF,0,17.03285,781
22/06/2026 09:02:45,780,2.127,HUF,0,17.03264,776
22/06/2026 09:02:49,784,2.127,GOC,0,17.03239,776
22/06/2026 09:02:54,789,2.126,HUF,0,17.03209,1845
22/06/2026 09:03:00,794,2.127,GOC,0,17.03179,779
22/06/2026 09:03:04,799,2.125,GOC,0,17.0315,831
22/06/2026 09:03:09,804,2.124,GOC,0,17.03121,909
22/06/2026 09:03:13,808,2.125,HUF,0,17.03098,780
22/06/2026 09:03:21,815,2.124,HUF,0,17.03059,12724
22/06/2026 09:03:25,820,2.124,HUF,0,17.03032,13512
22/06/2026 09:03:29,823,2.123,GOC,0,17.03016,9255
22/06/2026 09:03:33,827,2.123,HUF,0,17.02995,2502
22/06/2026 09:03:38,833,2.123,HUF,0,17.02964,786
22/06/2026 09:03:43,837,2.122,HUF,0,17.02941,792
22/06/2026 09:03:47,842,2.122,HUF,0,17.02918,855
22/06/2026 09:03:53,848,2.122,HUF,0,17.02889,900
22/06/2026 09:03:58,852,2.122,HUF,0,17.02869,773
